,index,Distribuidora,Conjunto,Periodo de Referencia,Unidades Consumidoras,DEC³,DEC Limite⁴,FEC³,FEC Limite⁴,Compensações pagas no período,Estado,Muninicio,Unnamed: 0
2849,1208,EMS,ÁGUA CLARA,01/2019 a 12/2019,6.546,"19,41","18,00","5,91","10,00","R$ 153.946,12",MS,Ribas do Rio Pardo,0.0
2850,1209,EMS,CAMAPUÃ,01/2019 a 12/2019,6.957000000000001,"25,57","21,00","5,06","11,00","R$ 324.448,20",MS,Ribas do Rio Pardo,1.0
2851,1210,EMS,CAMPO GRANDE ASSIS SCAFFA,01/2019 a 12/2019,54.114,"7,25","9,00","3,54","7,00","R$ 275.171,02",MS,Ribas do Rio Pardo,2.0
2852,1211,EMS,CAMPO GRANDE CUIABA,01/2019 a 12/2019,53.232,"6,35","9,00","2,84","7,00","R$ 246.733,50",MS,Ribas do Rio Pardo,3.0
2853,1212,EMS,CAMPO GRANDE MIGUEL COUTO,01/2019 a 12/2019,52.333999999999996,"4,26","8,00","2,48","8,00","R$ 185.293,53",MS,Ribas do Rio Pardo,4.0
2854,1213,EMS,MIMOSO,01/2019 a 12/2019,629.0,"61,54","61,00","8,82","25,00","R$ 46.927,78",MS,Ribas do Rio Pardo,5.0
2855,1214,EMS,NOVA ANDRADINA CASA VERDE,01/2019 a 12/2019,3.3369999999999997,"35,36","58,00","14,61","30,00","R$ 195.139,59",MS,Ribas do Rio Pardo,6.0
2856,1215,EMS,RIBAS DO RIO PARDO,01/2019 a 12/2019,6.401,"8,23","14,00","4,68","10,00","R$ 48.253,87",MS,Ribas do Rio Pardo,7.0
2857,1216,EMS,IVINHEMA,01/2019 a 12/2019,18.46,"10,89","14,00","4,26","8,00","R$ 207.753,19",MS,Rio Brilhante,0.0
2858,1217,EMS,MARACAJÚ,01/2019 a 12/2019,15.065999999999999,"24,79","14,00","10,43","9,00","R$ 1.032.264,10",MS,Rio Brilhante,1.0
2859,1218,EMS,RIO BRILHANTE,01/2019 a 12/2019,19.302,"8,78","9,00","4,63","7,00","R$ 165.991,66",MS,Rio Brilhante,2.0
2860,1219,EMS,RIO BRILHANTE RURAL,01/2019 a 12/2019,3.3280000000000003,"73,22","71,00","28,68","30,00","R$ 201.667,73",MS,Rio Brilhante,3.0
2861,1220,EMS,SIDROLÂNDIA,01/2019 a 12/2019,18.271,"21,83","21,00","8,93","12,00","R$ 336.827,32",MS,Rio Brilhante,4.0
2862,1221,EMS,RIO NEGRO,01/2019 a 12/2019,2.9819999999999998,"31,81","33,00","7,38","16,00","R$ 95.843,00",MS,Rio Negro,0.0
2863,1222,EMS,ROCHEDO,01/2019 a 12/2019,6.229,"30,71","27,00","9,84","15,00","R$ 144.387,03",MS,Rio Negro,1.0
2864,1223,EMS,SÃO GABRIEL D´OESTE,01/2019 a 12/2019,11.619000000000002,"21,46","14,00","6,85","9,00","R$ 409.052,63",MS,Rio Negro,2.0
2865,1224,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Rio Verde de Mato Grosso,0.0
2866,1225,EMS,RIO NEGRO,01/2019 a 12/2019,2.9819999999999998,"31,81","33,00","7,38","16,00","R$ 95.843,00",MS,Rio Verde de Mato Grosso,1.0
2867,1226,EMS,RIO VERDE,01/2019 a 12/2019,7.7989999999999995,"7,71","13,00","2,42","8,00","R$ 60.417,45",MS,Rio Verde de Mato Grosso,2.0
2868,1227,EMS,SÃO GABRIEL D´OESTE,01/2019 a 12/2019,11.619000000000002,"21,46","14,00","6,85","9,00","R$ 409.052,63",MS,Rio Verde de Mato Grosso,3.0
2869,1228,EMS,CAMPO GRANDE CUIABA,01/2019 a 12/2019,53.232,"6,35","9,00","2,84","7,00","R$ 246.733,50",MS,Rochedo,0.0
2870,1229,EMS,ROCHEDO,01/2019 a 12/2019,6.229,"30,71","27,00","9,84","15,00","R$ 144.387,03",MS,Rochedo,1.0
2871,1230,EMS,TERENOS,01/2019 a 12/2019,6.2139999999999995,"26,91","23,00","8,54","12,00","R$ 171.608,00",MS,Rochedo,2.0
2872,1231,ELEKTRO,SANTA RITA PARDO - BRASILANDIA,01/2019 a 12/2019,8.266,"25,39","22,00","8,74","12,00","R$ 445.671,74",MS,Santa Rita do Pardo,0.0
2873,1232,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,São Gabriel do Oeste,0.0
2874,1233,EMS,RIO VERDE,01/2019 a 12/2019,7.7989999999999995,"7,71","13,00","2,42","8,00","R$ 60.417,45",MS,São Gabriel do Oeste,1.0
2875,1234,EMS,SÃO GABRIEL D´OESTE,01/2019 a 12/2019,11.619000000000002,"21,46","14,00","6,85","9,00","R$ 409.052,63",MS,São Gabriel do Oeste,2.0
2876,1235,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Selvíria,0.0
2877,1236,EMS,RIO VERDE,01/2019 a 12/2019,7.7989999999999995,"7,71","13,00","2,42","8,00","R$ 60.417,45",MS,Selvíria,1.0
2878,1237,EMS,SÃO GABRIEL D´OESTE,01/2019 a 12/2019,11.619000000000002,"21,46","14,00","6,85","9,00","R$ 409.052,63",MS,Selvíria,2.0
2879,1238,ELEKTRO,ILHA SOLTEIRA,01/2019 a 12/2019,16.108,"8,70","9,00","4,49","7,00","R$ 181.441,08",MS,Selvíria,0.0
2880,1239,ELEKTRO,TRES LAGOAS,01/2019 a 12/2019,40.411,"6,24","9,00","2,51","6,00","R$ 351.973,29",MS,Selvíria,1.0
2881,1240,ELEKTRO,ILHA SOLTEIRA,01/2019 a 12/2019,16.108,"8,70","9,00","4,49","7,00","R$ 181.441,08",MS,Sonora,0.0
2882,1241,ELEKTRO,TRES LAGOAS,01/2019 a 12/2019,40.411,"6,24","9,00","2,51","6,00","R$ 351.973,29",MS,Sonora,1.0
2883,1242,ELEKTRO,ILHA SOLTEIRA,01/2019 a 12/2019,16.108,"8,70","9,00","4,49","7,00","R$ 181.441,08",MS,Sonora,0.0
2884,1243,ELEKTRO,TRES LAGOAS,01/2019 a 12/2019,40.411,"6,24","9,00","2,51","6,00","R$ 351.973,29",MS,Sonora,1.0
2885,1244,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Sonora,0.0
2886,1245,EMS,SONORA,01/2019 a 12/2019,5.653,"9,34","13,00","12,23","12,00","R$ 57.266,95",MS,Sonora,1.0
2887,1246,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Três Lagoas,0.0
2888,1247,EMS,SONORA,01/2019 a 12/2019,5.653,"9,34","13,00","12,23","12,00","R$ 57.266,95",MS,Três Lagoas,1.0
2889,1248,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Três Lagoas,0.0
2890,1249,EMS,SONORA,01/2019 a 12/2019,5.653,"9,34","13,00","12,23","12,00","R$ 57.266,95",MS,Três Lagoas,1.0
2891,1250,ELEKTRO,ILHA SOLTEIRA,01/2019 a 12/2019,16.108,"8,70","9,00","4,49","7,00","R$ 181.441,08",MS,Três Lagoas,0.0
2892,1251,ELEKTRO,JUPIA,01/2019 a 12/2019,17.258,"4,60","7,00","4,29","6,00","R$ 61.454,54",MS,Três Lagoas,1.0
2893,1252,ELEKTRO,SANTA RITA PARDO - BRASILANDIA,01/2019 a 12/2019,8.266,"25,39","22,00","8,74","12,00","R$ 445.671,74",MS,Três Lagoas,2.0
2894,1253,ELEKTRO,TRES LAGOAS,01/2019 a 12/2019,40.411,"6,24","9,00","2,51","6,00","R$ 351.973,29",MS,Três Lagoas,3.0
2895,1254,ELEKTRO,ILHA SOLTEIRA,01/2019 a 12/2019,16.108,"8,70","9,00","4,49","7,00","R$ 181.441,08",MS,Anastácio,0.0
2896,1255,ELEKTRO,JUPIA,01/2019 a 12/2019,17.258,"4,60","7,00","4,29","6,00","R$ 61.454,54",MS,Anastácio,1.0
2897,1256,ELEKTRO,SANTA RITA PARDO - BRASILANDIA,01/2019 a 12/2019,8.266,"25,39","22,00","8,74","12,00","R$ 445.671,74",MS,Anastácio,2.0
2898,1257,ELEKTRO,TRES LAGOAS,01/2019 a 12/2019,40.411,"6,24","9,00","2,51","6,00","R$ 351.973,29",MS,Anastácio,3.0
2899,1258,ELEKTRO,ILHA SOLTEIRA,01/2019 a 12/2019,16.108,"8,70","9,00","4,49","7,00","R$ 181.441,08",MS,Anastácio,0.0
2900,1259,ELEKTRO,JUPIA,01/2019 a 12/2019,17.258,"4,60","7,00","4,29","6,00","R$ 61.454,54",MS,Anastácio,1.0
2901,1260,ELEKTRO,SANTA RITA PARDO - BRASILANDIA,01/2019 a 12/2019,8.266,"25,39","22,00","8,74","12,00","R$ 445.671,74",MS,Anastácio,2.0
2902,1261,ELEKTRO,TRES LAGOAS,01/2019 a 12/2019,40.411,"6,24","9,00","2,51","6,00","R$ 351.973,29",MS,Anastácio,3.0
2903,1262,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Anastácio,0.0
2904,1263,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Anastácio,1.0
2905,1264,EMS,MIRANDA,01/2019 a 12/2019,11.55,"17,83","20,00","4,69","9,00","R$ 144.396,63",MS,Anastácio,2.0
2906,1265,EMS,MIRANDA DUQUE ESTRADA,01/2019 a 12/2019,1.896,"40,44","52,00","18,18","18,00","R$ 98.710,09",MS,Anastácio,3.0
2907,1266,EMS,SIDROLÂNDIA,01/2019 a 12/2019,18.271,"21,83","21,00","8,93","12,00","R$ 336.827,32",MS,Anastácio,4.0
2908,1267,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Aparecida do Taboado,0.0
2909,1268,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Aparecida do Taboado,1.0
2910,1269,EMS,MIRANDA,01/2019 a 12/2019,11.55,"17,83","20,00","4,69","9,00","R$ 144.396,63",MS,Aparecida do Taboado,2.0
2911,1270,EMS,MIRANDA DUQUE ESTRADA,01/2019 a 12/2019,1.896,"40,44","52,00","18,18","18,00","R$ 98.710,09",MS,Aparecida do Taboado,3.0
2912,1271,EMS,SIDROLÂNDIA,01/2019 a 12/2019,18.271,"21,83","21,00","8,93","12,00","R$ 336.827,32",MS,Aparecida do Taboado,4.0
2913,1272,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Aparecida do Taboado,0.0
2914,1273,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Aparecida do Taboado,1.0
2915,1274,EMS,MIRANDA,01/2019 a 12/2019,11.55,"17,83","20,00","4,69","9,00","R$ 144.396,63",MS,Aparecida do Taboado,2.0
2916,1275,EMS,MIRANDA DUQUE ESTRADA,01/2019 a 12/2019,1.896,"40,44","52,00","18,18","18,00","R$ 98.710,09",MS,Aparecida do Taboado,3.0
2917,1276,EMS,SIDROLÂNDIA,01/2019 a 12/2019,18.271,"21,83","21,00","8,93","12,00","R$ 336.827,32",MS,Aparecida do Taboado,4.0
2918,1277,EMS,APARECIDA DO TABOADO,01/2019 a 12/2019,11.404000000000002,"12,44","7,00","5,42","7,00","R$ 198.292,89",MS,Aparecida do Taboado,0.0
2919,1278,EMS,PARANAÍBA,01/2019 a 12/2019,22.574,"13,22","10,00","4,53","8,00","R$ 288.809,82",MS,Aparecida do Taboado,1.0
2920,1279,EMS,APARECIDA DO TABOADO,01/2019 a 12/2019,11.404000000000002,"12,44","7,00","5,42","7,00","R$ 198.292,89",MS,Bataguassu,0.0
2921,1280,EMS,PARANAÍBA,01/2019 a 12/2019,22.574,"13,22","10,00","4,53","8,00","R$ 288.809,82",MS,Bataguassu,1.0
2922,1281,EMS,APARECIDA DO TABOADO,01/2019 a 12/2019,11.404000000000002,"12,44","7,00","5,42","7,00","R$ 198.292,89",MS,Bataguassu,0.0
2923,1282,EMS,PARANAÍBA,01/2019 a 12/2019,22.574,"13,22","10,00","4,53","8,00","R$ 288.809,82",MS,Bataguassu,1.0
2924,1283,EMS,BATAGUASSÚ,01/2019 a 12/2019,9.657,"7,28","8,00","6,55","9,00","R$ 37.155,25",MS,Bataguassu,0.0
2925,1284,EMS,NOVA ANDRADINA CASA VERDE,01/2019 a 12/2019,3.3369999999999997,"35,36","58,00","14,61","30,00","R$ 195.139,59",MS,Bataguassu,1.0
2926,1285,EMS,BATAGUASSÚ,01/2019 a 12/2019,9.657,"7,28","8,00","6,55","9,00","R$ 37.155,25",MS,Bonito,0.0
2927,1286,EMS,NOVA ANDRADINA CASA VERDE,01/2019 a 12/2019,3.3369999999999997,"35,36","58,00","14,61","30,00","R$ 195.139,59",MS,Bonito,1.0
2928,1287,EMS,BATAGUASSÚ,01/2019 a 12/2019,9.657,"7,28","8,00","6,55","9,00","R$ 37.155,25",MS,Bonito,0.0
2929,1288,EMS,NOVA ANDRADINA CASA VERDE,01/2019 a 12/2019,3.3369999999999997,"35,36","58,00","14,61","30,00","R$ 195.139,59",MS,Bonito,1.0
2930,1289,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Bonito,0.0
2931,1290,EMS,BONITO,01/2019 a 12/2019,8.731,"11,34","13,00","4,26","8,00","R$ 136.728,03",MS,Bonito,1.0
2932,1291,EMS,BONITO CEDERB,01/2019 a 12/2019,742.0,"56,47","63,00","14,55","35,00","R$ 59.813,78",MS,Bonito,2.0
2933,1292,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Bonito,3.0
2934,1293,EMS,MIRANDA,01/2019 a 12/2019,11.55,"17,83","20,00","4,69","9,00","R$ 144.396,63",MS,Bonito,4.0
2935,1294,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Cassilândia,0.0
2936,1295,EMS,BONITO,01/2019 a 12/2019,8.731,"11,34","13,00","4,26","8,00","R$ 136.728,03",MS,Cassilândia,1.0
2937,1296,EMS,BONITO CEDERB,01/2019 a 12/2019,742.0,"56,47","63,00","14,55","35,00","R$ 59.813,78",MS,Cassilândia,2.0
2938,1297,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Cassilândia,3.0
2939,1298,EMS,MIRANDA,01/2019 a 12/2019,11.55,"17,83","20,00","4,69","9,00","R$ 144.396,63",MS,Cassilândia,4.0
2940,1299,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Cassilândia,0.0
2941,1300,EMS,BONITO,01/2019 a 12/2019,8.731,"11,34","13,00","4,26","8,00","R$ 136.728,03",MS,Cassilândia,1.0
2942,1301,EMS,BONITO CEDERB,01/2019 a 12/2019,742.0,"56,47","63,00","14,55","35,00","R$ 59.813,78",MS,Cassilândia,2.0
2943,1302,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Cassilândia,3.0
2944,1303,EMS,MIRANDA,01/2019 a 12/2019,11.55,"17,83","20,00","4,69","9,00","R$ 144.396,63",MS,Cassilândia,4.0
2945,1304,EMS,CASSILÂNDIA,01/2019 a 12/2019,10.162,"9,53","9,00","3,94","7,00","R$ 61.559,54",MS,Cassilândia,0.0
2946,1305,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Cassilândia,1.0
2947,1306,EMS,PARANAÍBA,01/2019 a 12/2019,22.574,"13,22","10,00","4,53","8,00","R$ 288.809,82",MS,Cassilândia,2.0
2948,1307,EMS,CASSILÂNDIA,01/2019 a 12/2019,10.162,"9,53","9,00","3,94","7,00","R$ 61.559,54",MS,Corumbá,0.0
2949,1308,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Corumbá,1.0
2950,1309,EMS,PARANAÍBA,01/2019 a 12/2019,22.574,"13,22","10,00","4,53","8,00","R$ 288.809,82",MS,Corumbá,2.0
2951,1310,EMS,CASSILÂNDIA,01/2019 a 12/2019,10.162,"9,53","9,00","3,94","7,00","R$ 61.559,54",MS,Corumbá,0.0
2952,1311,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Corumbá,1.0
2953,1312,EMS,PARANAÍBA,01/2019 a 12/2019,22.574,"13,22","10,00","4,53","8,00","R$ 288.809,82",MS,Corumbá,2.0
2954,1313,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Corumbá,0.0
2955,1314,EMS,CORUMBÁ,01/2019 a 12/2019,35.672,"5,51","10,00","2,36","10,00","R$ 133.772,32",MS,Corumbá,1.0
2956,1315,EMS,CORUMBÁ PANTANAL,01/2019 a 12/2019,1.23,"61,50","46,00","18,06","20,00","R$ 472.232,03",MS,Corumbá,2.0
2957,1316,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Corumbá,3.0
2958,1317,EMS,MIRANDA DUQUE ESTRADA,01/2019 a 12/2019,1.896,"40,44","52,00","18,18","18,00","R$ 98.710,09",MS,Corumbá,4.0
2959,1318,EMS,RIO VERDE,01/2019 a 12/2019,7.7989999999999995,"7,71","13,00","2,42","8,00","R$ 60.417,45",MS,Corumbá,5.0
2960,1319,EMS,SONORA,01/2019 a 12/2019,5.653,"9,34","13,00","12,23","12,00","R$ 57.266,95",MS,Corumbá,6.0
2961,1320,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Douradina,0.0
2962,1321,EMS,CORUMBÁ,01/2019 a 12/2019,35.672,"5,51","10,00","2,36","10,00","R$ 133.772,32",MS,Douradina,1.0
2963,1322,EMS,CORUMBÁ PANTANAL,01/2019 a 12/2019,1.23,"61,50","46,00","18,06","20,00","R$ 472.232,03",MS,Douradina,2.0
2964,1323,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Douradina,3.0
2965,1324,EMS,MIRANDA DUQUE ESTRADA,01/2019 a 12/2019,1.896,"40,44","52,00","18,18","18,00","R$ 98.710,09",MS,Douradina,4.0
2966,1325,EMS,RIO VERDE,01/2019 a 12/2019,7.7989999999999995,"7,71","13,00","2,42","8,00","R$ 60.417,45",MS,Douradina,5.0
2967,1326,EMS,SONORA,01/2019 a 12/2019,5.653,"9,34","13,00","12,23","12,00","R$ 57.266,95",MS,Douradina,6.0
2968,1327,EMS,AQUIDAUANA,01/2019 a 12/2019,28.936,"8,91","11,00","3,10","8,00","R$ 257.849,61",MS,Douradina,0.0
2969,1328,EMS,CORUMBÁ,01/2019 a 12/2019,35.672,"5,51","10,00","2,36","10,00","R$ 133.772,32",MS,Douradina,1.0
2970,1329,EMS,CORUMBÁ PANTANAL,01/2019 a 12/2019,1.23,"61,50","46,00","18,06","20,00","R$ 472.232,03",MS,Douradina,2.0
2971,1330,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Douradina,3.0
2972,1331,EMS,MIRANDA DUQUE ESTRADA,01/2019 a 12/2019,1.896,"40,44","52,00","18,18","18,00","R$ 98.710,09",MS,Douradina,4.0
2973,1332,EMS,RIO VERDE,01/2019 a 12/2019,7.7989999999999995,"7,71","13,00","2,42","8,00","R$ 60.417,45",MS,Douradina,5.0
2974,1333,EMS,SONORA,01/2019 a 12/2019,5.653,"9,34","13,00","12,23","12,00","R$ 57.266,95",MS,Douradina,6.0
2975,1334,EMS,CRUZALTINA,01/2019 a 12/2019,2.948,"9,07","11,00","4,49","8,00","R$ 8.804,12",MS,Douradina,0.0
2976,1335,EMS,CRUZALTINA,01/2019 a 12/2019,2.948,"9,07","11,00","4,49","8,00","R$ 8.804,12",MS,Figueirão,0.0
2977,1336,EMS,CRUZALTINA,01/2019 a 12/2019,2.948,"9,07","11,00","4,49","8,00","R$ 8.804,12",MS,Figueirão,0.0
2978,1337,EMS,CAMAPUÃ,01/2019 a 12/2019,6.957000000000001,"25,57","21,00","5,06","11,00","R$ 324.448,20",MS,Figueirão,0.0
2979,1338,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Figueirão,1.0
2980,1339,EMS,COSTA RICA,01/2019 a 12/2019,13.169,"10,36","17,00","3,91","11,00","R$ 140.359,39",MS,Figueirão,2.0
2981,1340,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Figueirão,3.0
2982,1341,EMS,SÃO GABRIEL D´OESTE,01/2019 a 12/2019,11.619000000000002,"21,46","14,00","6,85","9,00","R$ 409.052,63",MS,Figueirão,4.0
2983,1342,EMS,CAMAPUÃ,01/2019 a 12/2019,6.957000000000001,"25,57","21,00","5,06","11,00","R$ 324.448,20",MS,Itaporã,0.0
2984,1343,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Itaporã,1.0
2985,1344,EMS,COSTA RICA,01/2019 a 12/2019,13.169,"10,36","17,00","3,91","11,00","R$ 140.359,39",MS,Itaporã,2.0
2986,1345,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Itaporã,3.0
2987,1346,EMS,SÃO GABRIEL D´OESTE,01/2019 a 12/2019,11.619000000000002,"21,46","14,00","6,85","9,00","R$ 409.052,63",MS,Itaporã,4.0
2988,1347,EMS,CAMAPUÃ,01/2019 a 12/2019,6.957000000000001,"25,57","21,00","5,06","11,00","R$ 324.448,20",MS,Itaporã,0.0
2989,1348,EMS,CHAPADÃO DO SUL,01/2019 a 12/2019,12.879000000000001,"17,38","20,00","7,89","11,00","R$ 395.739,52",MS,Itaporã,1.0
2990,1349,EMS,COSTA RICA,01/2019 a 12/2019,13.169,"10,36","17,00","3,91","11,00","R$ 140.359,39",MS,Itaporã,2.0
2991,1350,EMS,COXIM,01/2019 a 12/2019,19.838,"16,66","22,00","5,05","12,00","R$ 323.490,83",MS,Itaporã,3.0
2992,1351,EMS,SÃO GABRIEL D´OESTE,01/2019 a 12/2019,11.619000000000002,"21,46","14,00","6,85","9,00","R$ 409.052,63",MS,Itaporã,4.0
2993,1352,EMS,DOURADOS ALVORADA,01/2019 a 12/2019,32.65,"7,13","8,00","3,38","7,00","R$ 192.669,96",MS,Itaporã,0.0
2994,1353,EMS,DOURADOS MAXWELL,01/2019 a 12/2019,37.378,"7,96","7,00","4,19","6,00","R$ 269.942,18",MS,Itaporã,1.0
2995,1354,EMS,MARACAJÚ,01/2019 a 12/2019,15.065999999999999,"24,79","14,00","10,43","9,00","R$ 1.032.264,10",MS,Itaporã,2.0
2996,1355,EMS,RIO BRILHANTE,01/2019 a 12/2019,19.302,"8,78","9,00","4,63","7,00","R$ 165.991,66",MS,Itaporã,3.0
2997,1356,EMS,DOURADOS ALVORADA,01/2019 a 12/2019,32.65,"7,13","8,00","3,38","7,00","R$ 192.669,96",MS,Jaraguari,0.0
2998,1357,EMS,DOURADOS MAXWELL,01/2019 a 12/2019,37.378,"7,96","7,00","4,19","6,00","R$ 269.942,18",MS,Jaraguari,1.0
2999,1358,EMS,MARACAJÚ,01/2019 a 12/2019,15.065999999999999,"24,79","14,00","10,43","9,00","R$ 1.032.264,10",MS,Jaraguari,2.0
3000,1359,EMS,RIO BRILHANTE,01/2019 a 12/2019,19.302,"8,78","9,00","4,63","7,00","R$ 165.991,66",MS,Jaraguari,3.0
3001,1360,EMS,DOURADOS ALVORADA,01/2019 a 12/2019,32.65,"7,13","8,00","3,38","7,00","R$ 192.669,96",MS,Jaraguari,0.0
3002,1361,EMS,DOURADOS MAXWELL,01/2019 a 12/2019,37.378,"7,96","7,00","4,19","6,00","R$ 269.942,18",MS,Jaraguari,1.0
3003,1362,EMS,MARACAJÚ,01/2019 a 12/2019,15.065999999999999,"24,79","14,00","10,43","9,00","R$ 1.032.264,10",MS,Jaraguari,2.0
3004,1363,EMS,RIO BRILHANTE,01/2019 a 12/2019,19.302,"8,78","9,00","4,63","7,00","R$ 165.991,66",MS,Jaraguari,3.0
3005,1364,EMS,CAMPO GRANDE CUIABA,01/2019 a 12/2019,53.232,"6,35","9,00","2,84","7,00","R$ 246.733,50",MS,Jaraguari,0.0
3006,1365,EMS,CAMPO GRANDE MIGUEL COUTO,01/2019 a 12/2019,52.333999999999996,"4,26","8,00","2,48","8,00","R$ 185.293,53",MS,Jaraguari,1.0
3007,1366,EMS,CAMPO GRANDE TAMANDARE,01/2019 a 12/2019,27.04,"5,60","7,00","2,29","6,00","R$ 106.739,83",MS,Jaraguari,2.0
3008,1367,EMS,RIBAS DO RIO PARDO,01/2019 a 12/2019,6.401,"8,23","14,00","4,68","10,00","R$ 48.253,87",MS,Jaraguari,3.0
3009,1368,EMS,ROCHEDO,01/2019 a 12/2019,6.229,"30,71","27,00","9,84","15,00","R$ 144.387,03",MS,Jaraguari,4.0
3010,1369,EMS,CAMPO GRANDE CUIABA,01/2019 a 12/2019,53.232,"6,35","9,00","2,84","7,00","R$ 246.733,50",MS,Maracaju,0.0
3011,1370,EMS,CAMPO GRANDE MIGUEL COUTO,01/2019 a 12/2019,52.333999999999996,"4,26","8,00","2,48","8,00","R$ 185.293,53",MS,Maracaju,1.0
3012,1371,EMS,CAMPO GRANDE TAMANDARE,01/2019 a 12/2019,27.04,"5,60","7,00","2,29","6,00","R$ 106.739,83",MS,Maracaju,2.0
3013,1372,EMS,RIBAS DO RIO PARDO,01/2019 a 12/2019,6.401,"8,23","14,00","4,68","10,00","R$ 48.253,87",MS,Maracaju,3.0
3014,1373,EMS,ROCHEDO,01/2019 a 12/2019,6.229,"30,71","27,00","9,84","15,00","R$ 144.387,03",MS,Maracaju,4.0
3015,1374,EMS,CAMPO GRANDE CUIABA,01/2019 a 12/2019,53.232,"6,35","9,00","2,84","7,00","R$ 246.733,50",MS,Maracaju,0.0
3016,1375,EMS,CAMPO GRANDE MIGUEL COUTO,01/2019 a 12/2019,52.333999999999996,"4,26","8,00","2,48","8,00","R$ 185.293,53",MS,Maracaju,1.0
3017,1376,EMS,CAMPO GRANDE TAMANDARE,01/2019 a 12/2019,27.04,"5,60","7,00","2,29","6,00","R$ 106.739,83",MS,Maracaju,2.0
3018,1377,EMS,RIBAS DO RIO PARDO,01/2019 a 12/2019,6.401,"8,23","14,00","4,68","10,00","R$ 48.253,87",MS,Maracaju,3.0
3019,1378,EMS,ROCHEDO,01/2019 a 12/2019,6.229,"30,71","27,00","9,84","15,00","R$ 144.387,03",MS,Maracaju,4.0
3020,1379,EMS,JARDIM,01/2019 a 12/2019,28.88,"13,07","19,00","4,32","11,00","R$ 309.614,47",MS,Maracaju,0.0
3021,1380,EMS,MARACAJÚ,01/2019 a 12/2019,15.065999999999999,"24,79","14,00","10,43","9,00","R$ 1.032.264,10",MS,Maracaju,1.0
